FR_005x005
           i           j   heigt(m a.s.l.)
          80         174         0.0000
          80         175         0.0000
          80         176         0.0000
          80         177         0.0000
          80         178         0.0000
          80         179         0.0000
          80         180         0.0000
          80         181         0.0000
          80         182         0.0000
          80         183         0.0000
          80         184         0.0000
          80         185         0.0000
          80         186         0.0000
          80         187         0.0000
          80         188         0.0000
          80         189         0.0000
          80         190         0.0000
          80         191         0.0000
          80         192         0.0364
          80         193         0.0000
          80         194         0.0000
          80         195         0.0000
          80         196         0.0000
          80         197         7.9827
          80         198        40.6526
          80         199        94.5557
          80         200       143.1984
          80         201       158.4900
          80         202       155.4230
          80         203       154.4026
          80         204       153.1275
          80         205       127.7346
          80         206        85.5496
          80         207        64.6999
          80         208        60.7868
          80         209        57.2672
          80         210        73.7163
          80         211       118.7755
          80         212       149.1424
          80         213       136.3643
          80         214       100.7534
          80         215        76.1559
          80         216        75.1024
          80         217        80.5227
          80         218        78.2958
          80         219        76.6841
          80         220        81.6608
          80         221        90.8530
          81           1       989.4355
          81           2       927.2661
          81           3       861.1721
          81           4       794.6915
          81           5       727.5793
          81           6       694.2089
          81           7       700.4180
          81           8       671.3391
          81           9       625.4609
          81          10       558.2946
          81          11       454.2191
          81          12       347.2940
          81          13       259.6889
          81          14       205.9016
          81          15       241.1553
          81          16       346.7365
          81          17       423.5735
          81          18       500.0584
          81          19       587.6981
          81          20       612.5188
          81          21       548.0199
          81          22       430.0540
          81          23       395.2491
          81          24       470.2560
          81          25       567.9597
          81          26       644.9061
          81          27       736.2170
          81          28       898.6248
          81          29       982.3309
          81          30       933.7059
          81          31       868.8744
          81          32       738.7427
          81          33       646.2509
          81          34       730.1281
          81          35       835.6833
          81          36       892.8618
          81          37      1009.4037
          81          38      1117.0291
          81          39      1201.4524
          81          40      1190.0488
          81          41       907.5465
          81          42       706.7368
          81          43       619.7206
          81          44       390.8536
          81          45       237.3224
          81          46       177.8126
          81          47       117.1054
          81          48        92.2351
          81          49        79.5797
          81          50        63.5860
          81          51        59.1595
          81          52        64.3635
          81          53        52.6035
          81          54        29.9598
          81          55        18.0484
          81          56        28.0673
          81          57        52.1074
          81          58        68.7075
          81          59        78.9412
          81          60        83.5367
          81          61        79.8060
          81          62        77.9864
          81          63        77.7027
          81          64        71.5877
          81          65        64.0878
          81          66        59.1388
          81          67        54.7345
          81          68        52.4762
          81          69        48.7412
          81          70        40.9382
          81          71        30.1445
          81          72        17.5042
          81          73        12.0424
          81          74        18.0280
          81          75        29.2952
          81          76        38.3241
          81          77        40.3458
          81          78        37.4856
          81          79        34.5040
          81          80        32.0598
          81          81        29.6977
          81          82        27.9959
          81          83        27.3310
          81          84        27.2070
          81          85        24.3150
          81          86        17.1696
          81          87         9.8213
          81          88         5.3218
          81          89         2.5583
          81          90         0.1874
          81          91         0.2600
          81          92         6.7869
          81          93        11.8736
          81          94         8.1129
          81          95         6.0412
          81          96         9.2080
          81          97         9.1807
          81          98         7.6593
          81          99         6.6403
          81         100         4.1721
          81         101         7.3817
          81         102        19.4708
          81         103        25.9041
          81         104        20.2134
          81         105        10.3984
          81         106         3.8901
          81         107         2.9470
          81         108         2.9549
          81         109         8.1957
          81         110        26.3825
          81         111        46.5504
          81         112        69.9309
          81         113        84.3703
          81         114        76.6572
          81         115        82.0425
          81         116       101.6179
          81         117       127.1649
          81         118       168.6225
          81         119       178.6513
          81         120       139.3051
          81         121       106.6777
          81         122       100.2112
          81         123        98.3717
          81         124        93.8166
          81         125        92.5673
          81         126        97.8557
          81         127        78.7632
          81         128        41.2692
          81         129        45.9484
          81         130        66.1826
          81         131        62.9237
          81         132        55.8767
          81         133        49.9728
          81         134        54.5080
          81         135        66.9125
          81         136        65.7041
          81         137        58.3823
          81         138        61.4599
          81         139        73.8729
          81         140        88.8378
          81         141       111.9626
          81         142       133.1223
          81         143       144.0531
          81         144       160.1294
          81         145       157.4780
          81         146       143.7425
          81         147       161.5683
          81         148       189.7797
          81         149       198.0808
          81         150       198.6950
          81         151       176.3517
          81         152       127.1553
          81         153       144.7462
          81         154       202.9061
          81         155       236.9484
          81         156       258.4363
          81         157       205.0763
          81         158       131.4504
          81         159       127.2259
          81         160       139.3799
          81         161       130.8182
          81         162       131.2081
          81         163       132.4568
          81         164        98.6721
          81         165        53.1417
          81         166        24.8886
          81         167        16.7815
          81         168        15.4599
          81         169         4.8912
          81         170         0.0000
          81         171         0.0000
          81         172         0.0000
          81         173         0.0000
          81         174         0.0000
          81         175         0.0000
          81         176         0.0000
          81         177         0.0000
          81         178         0.0000
          81         179         0.0000
          81         180         0.0000
          81         181         0.0000
          81         182         0.0000
          81         183         0.0000
          81         184         0.0000
          81         185         0.0000
          81         186         0.0000
          81         187         0.0000
          81         188         0.0000
          81         189         0.0000
          81         190         0.0000
          81         191         0.0000
          81         192         0.0000
          81         193         0.0000
          81         194         0.0071
          81         195         0.0000
          81         196         0.0000
          81         197         1.3937
          81         198        32.1215
          81         199        88.8696
          81         200       127.4257
          81         201       135.8727
          81         202       138.7755
          81         203       141.2458
          81         204       143.8130
          81         205       123.6256
          81         206        85.5273
          81         207        65.1866
          81         208        57.1007
          81         209        54.0155
          81         210        62.6921
          81         211        94.6010
          81         212       140.6633
          81         213       158.0474
          81         214       127.8927
          81         215        86.3215
          81         216        71.9322
          81         217        74.4930
          81         218        75.8777
          81         219        76.0544
          81         220        76.7280
          81         221        82.3612
          82           1       949.7395
          82           2       884.4750
          82           3       816.3661
          82           4       748.1232
          82           5       680.8029
          82           6       650.8716
          82           7       664.6631
          82           8       643.3326
          82           9       615.2753
          82          10       577.4608
          82          11       483.9442
          82          12       345.0755
          82          13       232.0728
          82          14       203.4438
          82          15       258.5663
          82          16       334.6324
          82          17       391.1240
          82          18       463.2117
          82          19       549.1398
          82          20       591.9938
          82          21       537.1442
          82          22       436.3538
          82          23       429.1351
          82          24       506.2668
          82          25       588.9617
          82          26       664.4846
          82          27       738.4219
          82          28       883.2676
          82          29      1017.3566
          82          30      1000.0691
          82          31       874.3950
          82          32       692.6284
          82          33       614.1424
          82          34       739.7212
          82          35       890.9855
          82          36       988.9069
          82          37      1076.4648
          82          38      1125.9913
          82          39      1216.4346
          82          40      1155.9692
          82          41       776.8953
          82          42       483.5713
          82          43       376.5246
          82          44       276.8335
          82          45       221.2470
          82          46       181.2629
          82          47       126.7951
          82          48       107.7736
          82          49       114.4207
          82          50        94.5528
          82          51        69.9146
          82          52        68.2004
          82          53        53.0459
          82          54        36.4770
          82          55        30.6968
          82          56        24.8694
          82          57        36.8423
          82          58        57.6304
          82          59        72.1539
          82          60        77.5360
          82          61        75.7340
          82          62        78.8474
          82          63        81.7510
          82          64        77.8206
          82          65        71.6292
          82          66        66.1460
          82          67        61.1242
          82          68        56.2673
          82          69        50.0466
          82          70        40.4654
          82          71        28.0065
          82          72        20.4277
          82          73        24.0234
          82          74        33.2788
          82          75        42.3751
          82          76        47.3377
          82          77        46.2458
          82          78        43.0308
          82          79        40.6337
          82          80        37.1017
          82          81        32.2611
          82          82        28.7182
          82          83        27.6693
          82          84        28.4744
          82          85        26.1066
          82          86        19.0399
          82          87        11.9074
          82          88         6.1114
          82          89         1.5264
          82          90         0.0000
          82          91         2.5599
          82          92        13.3556
          82          93        15.8387
          82          94        10.5427
          82          95        16.2547
          82          96        23.5525
          82          97        19.3804
          82          98        12.2579
          82          99         7.1352
          82         100         3.7290
          82         101         7.3574
          82         102        17.8516
          82         103        19.8920
          82         104        13.9644
          82         105         9.9268
          82         106         5.5455
          82         107         3.4020
          82         108         4.8036
          82         109        13.5336
          82         110        32.5351
          82         111        56.4962
          82         112        81.3692
          82         113        90.1600
          82         114        85.6688
          82         115        91.8027
          82         116       118.6600
          82         117       160.1135
          82         118       185.4326
          82         119       173.2406
          82         120       136.3842
          82         121       110.5312
          82         122       107.2460
          82         123       102.9461
          82         124        94.8143
          82         125        98.4178
          82         126       116.4715
          82         127       101.0958
          82         128        49.0103
          82         129        39.1787
          82         130        60.1958
          82         131        67.0538
          82         132        60.3343
          82         133        45.8774
          82         134        45.5713
          82         135        55.2495
          82         136        56.1057
          82         137        56.7278
          82         138        65.9434
          82         139        78.4667
          82         140        91.2966
          82         141       107.6023
          82         142       124.2586
          82         143       140.9373
          82         144       153.6981
          82         145       143.1444
          82         146       134.0308
          82         147       161.7911
          82         148       198.3441
          82         149       209.4304
          82         150       204.8495
          82         151       175.7545
          82         152       132.7313
          82         153       169.0318
          82         154       241.5606
          82         155       255.4419
          82         156       233.1758
          82         157       175.8848
          82         158       125.6130
          82         159       133.3480
          82         160       161.8565
          82         161       159.5386
          82         162       136.9960
          82         163       125.4954
          82         164       107.5361
          82         165        69.2941
          82         166        33.3612
          82         167        23.3592
          82         168        18.8351
          82         169         4.2647
          82         170         0.0000
          82         171         0.0000
          82         172         0.0000
          82         173         0.0000
          82         174         0.0000
          82         175         0.0000
          82         176         0.0000
          82         177         0.0000
          82         178         0.0000
          82         179         0.0000
          82         180         0.0000
          82         181         0.0000
          82         182         0.0000
          82         183         0.0000
          82         184         0.0000
          82         185         0.0000
          82         186         0.0000
          82         187         0.0000
          82         188         0.0000
          82         189         0.0000
          82         190         0.0000
          82         191         0.0000
          82         192         0.0000
          82         193         0.0008
          82         194         0.0000
          82         195         0.0000
          82         196         0.0000
          82         197         6.5535
          82         198        41.4842
          82         199        83.9363
          82         200        97.6670
          82         201        94.3268
          82         202        99.1777
          82         203       104.3314
          82         204       116.3873
          82         205       116.7597
          82         206        87.7271
          82         207        66.9005
          82         208        60.9836
          82         209        55.4035
          82         210        52.0536
          82         211        68.3905
          82         212       113.7240
          82         213       154.5471
          82         214       146.5775
          82         215       100.7487
          82         216        73.5616
          82         217        73.6748
          82         218        76.6070
          82         219        77.4767
          82         220        77.0638
          82         221        78.1148
          83           1       906.2554
          83           2       840.2974
          83           3       770.2899
          83           4       699.8947
          83           5       630.8265
          83           6       591.3574
          83           7       563.7731
          83           8       541.5309
          83           9       550.4677
          83          10       511.3248
          83          11       418.5221
          83          12       308.0036
          83          13       213.4769
          83          14       196.5958
          83          15       236.5818
          83          16       279.0810
          83          17       332.3906
          83          18       402.9175
          83          19       463.5025
          83          20       497.7144
          83          21       473.4059
          83          22       418.8207
          83          23       438.5705
          83          24       530.2064
          83          25       618.0532
          83          26       691.3009
          83          27       763.9246
          83          28       876.8233
          83          29       978.8827
          83          30       938.2443
          83          31       774.5834
          83          32       618.0675
          83          33       624.5148
          83          34       804.5630
          83          35       968.6279
          83          36      1121.5708
          83          37      1264.2063
          83          38      1264.9375
          83          39      1244.4592
          83          40      1133.9763
          83          41       785.2772
          83          42       439.5477
          83          43       312.0488
          83          44       303.5226
          83          45       248.1194
          83          46       174.2393
          83          47       131.6034
          83          48       125.2231
          83          49       135.1667
          83          50       109.7575
          83          51        84.8403
          83          52        78.4044
          83          53        55.7324
          83          54        44.8780
          83          55        45.0031
          83          56        28.0274
          83          57        25.9402
          83          58        48.1414
          83          59        67.5499
          83          60        71.1564
          83          61        70.2702
          83          62        77.0213
          83          63        81.1278
          83          64        78.3578
          83          65        73.6169
          83          66        68.5782
          83          67        63.1847
          83          68        56.0191
          83          69        46.5311
          83          70        35.6791
          83          71        29.7130
          83          72        33.9481
          83          73        41.2125
          83          74        46.7420
          83          75        52.3788
          83          76        53.0556
          83          77        47.8594
          83          78        44.3614
          83          79        44.0840
          83          80        40.2930
          83          81        34.4446
          83          82        28.8885
          83          83        24.0797
          83          84        25.0197
          83          85        23.8767
          83          86        17.6969
          83          87        11.6228
          83          88         4.7415
          83          89         0.0000
          83          90         0.8100
          83          91        13.6403
          83          92        25.2642
          83          93        21.6787
          83          94        20.0345
          83          95        27.7702
          83          96        29.5196
          83          97        23.8513
          83          98        15.7990
          83          99         9.0171
          83         100         5.6318
          83         101         7.1445
          83         102        16.2459
          83         103        20.3545
          83         104        17.3316
          83         105        15.0875
          83         106         8.7521
          83         107         3.3294
          83         108         5.0481
          83         109        14.2759
          83         110        34.3997
          83         111        66.2052
          83         112        89.7363
          83         113        94.2001
          83         114        99.9975
          83         115       115.7993
          83         116       152.1226
          83         117       184.5502
          83         118       180.0602
          83         119       163.9055
          83         120       141.0382
          83         121       118.2582
          83         122       112.0645
          83         123       104.6545
          83         124        95.8373
          83         125       100.0897
          83         126       113.4126
          83         127        95.8190
          83         128        47.7405
          83         129        33.8599
          83         130        52.6282
          83         131        67.1777
          83         132        63.1605
          83         133        44.9092
          83         134        41.7679
          83         135        53.9265
          83         136        58.9367
          83         137        61.0928
          83         138        72.7710
          83         139        85.9215
          83         140        94.2041
          83         141       102.4326
          83         142       116.8281
          83         143       132.3288
          83         144       133.1535
          83         145       126.6624
          83         146       140.5456
          83         147       175.9193
          83         148       200.3956
          83         149       200.1207
          83         150       194.8975
          83         151       172.3325
          83         152       143.1205
          83         153       190.0825
          83         154       263.8292
          83         155       269.6871
          83         156       243.7394
          83         157       196.6205
          83         158       139.2041
          83         159       130.5402
          83         160       164.3030
          83         161       170.1738
          83         162       138.0793
          83         163       118.4771
          83         164       108.1092
          83         165        78.9470
          83         166        46.9680
          83         167        31.5113
          83         168        16.7122
          83         169         1.8398
          83         170         0.0000
          83         171         0.0000
          83         172         0.0000
          83         173         0.0000
          83         174         0.0000
          83         175         0.0000
          83         176         0.0000
          83         177         0.0000
          83         178         0.0000
          83         179         0.0000
          83         180         0.0000
          83         181         0.0000
          83         182         0.0000
          83         183         0.0000
          83         184         0.0000
          83         185         0.0000
          83         186         0.0000
          83         187         0.0000
          83         188         0.0000
          83         189         0.0000
          83         190         0.0000
          83         191         0.0000
          83         192         0.0000
          83         193         0.0000
          83         194         0.0000
          83         195         0.0000
          83         196         1.5362
          83         197        18.4749
          83         198        58.2909
          83         199        88.5260
          83         200        83.9529
          83         201        73.5317
          83         202        77.0218
          83         203        78.9773
          83         204        90.5317
          83         205       104.6338
          83         206        89.3379
          83         207        72.1550
          83         208        69.7819
          83         209        61.8515
          83         210        52.4939
          83         211        59.5102
          83         212        95.2300
          83         213       143.3809
          83         214       155.2650
          83         215       122.4676
          83         216        87.7593
          83         217        75.4777
          83         218        77.4022
          83         219        80.3633
          83         220        79.7395
          83         221        76.8875
          84           1       855.7972
          84           2       795.2687
          84           3       734.0364
          84           4       667.5795
          84           5       590.8859
          84           6       529.1664
          84           7       463.4938
          84           8       441.7411
          84           9       475.8933
          84          10       443.7370
          84          11       344.8428
          84          12       247.0071
          84          13       187.8122
          84          14       190.0379
          84          15       215.3690
          84          16       241.2813
          84          17       283.2775
          84          18       328.4562
          84          19       355.4552
          84          20       374.9810
          84          21       382.7956
          84          22       381.3718
          84          23       420.9803
          84          24       507.9513
          84          25       589.3754
          84          26       642.2974
          84          27       728.1486
          84          28       833.1121
          84          29       871.4334
          84          30       829.2994
          84          31       703.1734
          84          32       627.8248
          84          33       734.5083
          84          34       896.8657
          84          35       997.3423
          84          36      1208.8689
          84          37      1474.6387
          84          38      1527.7522
          84          39      1428.6831
          84          40      1239.3716
          84          41       915.1669
          84          42       535.9208
          84          43       344.4547
          84          44       326.3196
          84          45       270.3213
          84          46       189.6037
          84          47       145.5147
          84          48       139.7436
          84          49       129.3720
          84          50       104.0128
          84          51        98.6830
          84          52        83.7211
          84          53        54.9757
          84          54        53.4902
          84          55        52.6460
          84          56        34.8111
          84          57        29.3309
          84          58        42.1335
          84          59        58.1632
          84          60        65.7890
          84          61        71.2632
          84          62        78.2353
          84          63        79.1487
          84          64        75.2110
          84          65        69.8829
          84          66        64.5191
          84          67        58.9266
          84          68        50.9476
          84          69        40.5470
          84          70        33.7059
          84          71        40.0464
          84          72        53.3542
          84          73        57.7402
          84          74        57.3754
          84          75        58.1666
          84          76        53.7534
          84          77        44.7783
          84          78        41.4729
          84          79        45.0069
          84          80        41.2664
          84          81        33.3024
          84          82        27.3576
          84          83        20.9150
          84          84        20.5554
          84          85        18.6901
          84          86        11.9405
          84          87         6.5188
          84          88         0.9656
          84          89         0.0000
          84          90        10.8962
          84          91        30.3820
          84          92        34.4958
          84          93        26.4677
          84          94        29.2729
          84          95        32.7194
          84          96        29.6332
          84          97        24.8367
          84          98        15.1128
          84          99         9.1001
          84         100         9.3063
          84         101        10.6258
          84         102        18.7601
          84         103        25.9922
          84         104        24.7788
          84         105        19.3411
          84         106         9.4499
          84         107         2.6007
          84         108         3.9954
          84         109        13.3270
          84         110        38.1619
          84         111        71.2145
          84         112        87.0450
          84         113        97.2976
          84         114       119.3432
          84         115       149.3597
          84         116       180.5753
          84         117       180.5186
          84         118       167.3062
          84         119       168.4902
          84         120       149.3249
          84         121       125.1253
          84         122       123.3984
          84         123       117.7832
          84         124       106.0819
          84         125       101.7799
          84         126        99.8220
          84         127        76.9677
          84         128        41.0995
          84         129        36.3416
          84         130        52.1004
          84         131        64.5259
          84         132        64.1294
          84         133        47.5111
          84         134        42.4743
          84         135        56.1691
          84         136        67.1889
          84         137        72.0911
          84         138        80.9344
          84         139        89.0013
          84         140        91.2225
          84         141        92.9018
          84         142        99.1598
          84         143       106.2330
          84         144       110.5241
          84         145       126.1023
          84         146       158.4277
          84         147       184.2912
          84         148       186.5630
          84         149       182.0141
          84         150       186.0108
          84         151       174.7761
          84         152       154.8369
          84         153       196.1676
          84         154       262.4922
          84         155       274.4246
          84         156       260.9730
          84         157       226.4949
          84         158       172.4206
          84         159       157.4219
          84         160       187.2487
          84         161       196.1583
          84         162       163.9904
          84         163       134.5317
          84         164       110.5616
          84         165        79.1664
          84         166        53.8294
          84         167        32.5177
          84         168        11.4366
          84         169         0.4075
          84         170         0.0000
          84         171         0.0000
          84         172         0.0000
          84         173         0.0000
          84         174         0.0000
          84         175         0.0000
          84         176         0.0000
          84         177         0.0000
          84         178         0.0000
          84         179         0.0000
          84         180         0.0000
          84         181         0.0000
          84         182         0.0000
          84         183         0.0000
          84         184         0.0000
          84         185         0.0000
          84         186         0.0000
          84         187         0.0000
          84         188         0.0000
          84         189         0.0000
          84         190         0.0000
          84         191         0.0000
          84         192         0.0000
          84         193         0.0000
          84         194         0.0000
          84         195         0.1875
          84         196         5.8309
          84         197        27.4577
          84         198        67.9525
          84         199        94.2297
          84         200        83.2549
          84         201        80.2928
          84         202        98.6748
          84         203        96.8837
          84         204        86.2281
          84         205        91.6210
          84         206        87.1681
          84         207        76.1504
          84         208        74.9831
          84         209        67.1427
          84         210        58.3204
          84         211        62.3290
          84         212        88.0727
          84         213       131.6372
          84         214       154.1212
          84         215       144.8163
          84         216       117.2976
          84         217        88.9589
          84         218        80.4520
          84         219        82.5006
          84         220        80.7719
          84         221        76.0849
          85           1       800.3509
          85           2       754.3893
          85           3       715.0341
          85           4       645.3291
          85           5       554.0524
          85           6       476.1325
          85           7       395.2086
          85           8       378.8228
          85           9       410.3969
          85          10       384.1845
          85          11       298.5483
          85          12       207.3036
          85          13       182.4755
          85          14       224.9260
          85          15       259.3225
          85          16       271.7350
          85          17       280.2357
          85          18       289.6479
          85          19       298.4501
          85          20       314.8320
          85          21       342.7396
          85          22       371.6511
          85          23       405.8615
          85          24       457.2345
          85          25       509.6700
          85          26       548.2260
          85          27       638.1616
          85          28       735.8167
          85          29       772.1770
          85          30       820.4462
          85          31       781.3274
          85          32       721.2581
          85          33       822.7656
          85          34       921.9517
          85          35       992.5836
          85          36      1242.8806
          85          37      1574.1962
          85          38      1765.8188
          85          39      1770.9429
          85          40      1513.2397
          85          41      1039.0627
          85          42       577.3632
          85          43       345.4883
          85          44       300.2906
          85          45       252.1454
          85          46       186.9440
          85          47       159.5286
          85          48       154.3969
          85          49       122.2669
          85          50        97.5747
          85          51       102.2229
          85          52        80.0041
          85          53        55.5109
          85          54        61.8139
          85          55        55.1743
          85          56        42.0993
          85          57        41.9795
          85          58        39.9155
          85          59        47.7775
          85          60        68.0363
          85          61        81.8926
          85          62        83.5242
          85          63        78.9879
          85          64        74.2974
          85          65        68.5051
          85          66        61.6484
          85          67        55.0221
          85          68        47.6033
          85          69        41.6393
          85          70        43.0150
          85          71        54.7909
          85          72        67.3181
          85          73        68.1095
          85          74        63.5688
          85          75        59.4041
          85          76        52.5730
          85          77        42.6797
          85          78        37.2951
          85          79        41.3428
          85          80        38.8086
          85          81        27.3155
          85          82        19.2518
          85          83        14.7410
          85          84        13.1577
          85          85        10.5499
          85          86         5.2604
          85          87         0.8808
          85          88         0.0000
          85          89         5.3615
          85          90        24.5508
          85          91        37.5573
          85          92        32.9572
          85          93        29.4711
          85          94        34.3217
          85          95        37.3837
          85          96        38.5878
          85          97        29.8295
          85          98        14.3091
          85          99        10.5936
          85         100        15.5200
          85         101        18.8624
          85         102        25.6920
          85         103        34.6432
          85         104        31.1921
          85         105        17.5243
          85         106         6.4008
          85         107         2.1948
          85         108         4.2975
          85         109        18.6865
          85         110        48.7070
          85         111        72.8561
          85         112        80.5859
          85         113       104.4028
          85         114       145.0638
          85         115       176.0008
          85         116       184.9901
          85         117       171.6208
          85         118       169.3718
          85         119       175.0391
          85         120       157.9725
          85         121       142.0344
          85         122       146.1156
          85         123       140.1830
          85         124       117.7034
          85         125       100.0691
          85         126        87.4098
          85         127        60.7726
          85         128        37.4615
          85         129        45.7766
          85         130        57.8958
          85         131        65.0011
          85         132        65.2079
          85         133        47.4107
          85         134        42.5578
          85         135        58.0889
          85         136        70.5393
          85         137        76.9270
          85         138        81.7267
          85         139        82.2671
          85         140        82.9282
          85         141        84.0319
          85         142        82.3519
          85         143        85.9233
          85         144        97.4622
          85         145       119.4654
          85         146       154.7766
          85         147       179.8777
          85         148       179.8384
          85         149       177.9714
          85         150       179.0110
          85         151       163.3405
          85         152       148.9966
          85         153       182.1581
          85         154       241.2352
          85         155       261.5413
          85         156       243.3506
          85         157       217.2176
          85         158       193.0995
          85         159       198.3469
          85         160       230.3885
          85         161       222.2809
          85         162       172.4966
          85         163       136.5408
          85         164       105.9393
          85         165        71.1974
          85         166        49.2370
          85         167        28.4119
          85         168         8.0548
          85         169         0.0000
          85         170         0.0000
          85         171         0.0000
          85         172         0.0000
          85         173         0.0000
          85         174         0.0000
          85         175         0.0000
          85         176         0.0000
          85         177         0.0000
          85         178         0.0000
          85         179         0.0000
          85         180         0.0000
          85         181         0.0000
          85         182         0.0000
          85         183         0.0000
          85         184         0.0000
          85         185         0.0000
          85         186         0.0000
          85         187         0.0000
          85         188         0.0000
          85         189         0.0000
          85         190         0.0000
          85         191         0.0000
          85         192         0.0000
          85         193         0.0000
