FR_07
           i           j   heigt(m a.s.l.)
          34          40        60.5264
          34          41        26.2219
          34          42        19.0748
          34          43        15.1192
          34          44        15.5641
          34          45        16.4207
          34          46        13.2446
          34          47        10.7651
          34          48         9.2425
          34          49         5.3076
          34          50         1.6365
          34          51         2.7549
          34          52         3.5783
          34          53         3.2531
          34          54         3.6958
          34          55         3.4334
          34          56         2.4865
          34          57         1.6532
          34          58         0.4695
          34          59         0.0000
          34          60         0.5453
          34          61         0.3739
          34          62         0.0000
          34          63         0.0000
          34          64         0.0000
          34          65         0.0000
          34          66         0.0000
          34          67         0.0000
          34          68         0.0000
          34          69         0.0000
          34          70         0.0000
          34          71         0.0000
          34          72         0.0000
          34          73         0.0000
          34          74         0.0000
          34          75         0.0000
          34          76         0.0000
          34          77         0.0000
          34          78         0.2560
          34          79         0.9177
          34          80         1.9242
          34          81         1.9763
          34          82         0.3986
          34          83         0.5316
          34          84         1.8102
          34          85         0.6232
          34          86         0.0000
          34          87         3.3610
          34          88        16.1407
          34          89        37.6302
          34          90        56.2341
          34          91        68.7746
          34          92        80.3852
          34          93        83.1147
          34          94        75.8938
          34          95        65.0015
          34          96        51.4226
          34          97        39.8760
          34          98        37.5075
          34          99        36.5818
          34         100        26.5791
          34         101        28.7475
          34         102        43.2907
          34         103        42.0108
          34         104        33.8717
          34         105        42.1731
          34         106        53.1480
          34         107        56.5489
          34         108        70.9471
          34         109        82.8975
          34         110        84.4323
          34         111        82.2036
          34         112        69.6740
          34         113        66.4995
          34         114        73.5119
          34         115        78.4289
          34         116        89.2462
          34         117        91.4337
          34         118        87.0469
          34         119        97.6405
          34         120       104.0248
          34         121        89.9042
          34         122        62.4652
          34         123        37.6649
          34         124        54.0143
          34         125       103.0223
          34         126       118.5250
          34         127        98.0428
          34         128        81.5372
          34         129        84.8753
          34         130        97.3637
          34         131        74.2436
          34         132        28.5660
          34         133        14.9385
          34         134        17.9515
          34         135        12.7637
          34         136        13.0172
          34         137        29.4970
          34         138        58.4854
          34         139        63.3181
          34         140        28.0190
          34         141         0.6980
          34         142         0.0000
          34         143         0.0000
          34         144         0.0000
          34         145         0.0000
          34         146         0.0000
          34         147         0.0000
          34         148         0.0000
          34         149         0.0000
          34         150         0.0000
          34         151         0.0000
          34         152         0.0000
          34         153         0.0000
          34         154         6.3756
          34         155        40.0058
          34         156        48.0805
          34         157        12.3672
          34         158         0.8755
          34         159         0.5640
          34         160        13.2728
          34         161        45.2812
          34         162        68.9538
          34         163        72.1047
          34         164        83.4620
          34         165       122.2236
          34         166       145.5964
          34         167       122.3053
          34         168       116.7042
          34         169       145.7368
          34         170       130.6908
          34         171        81.3506
          34         172        65.4322
          34         173        73.1126
          34         174        80.7495
          34         175        96.4297
          34         176       109.2439
          35           1      1009.9818
          35           2       982.3478
          35           3       953.0391
          35           4       941.4513
          35           5       878.7544
          35           6       732.4880
          35           7       570.7729
          35           8       452.0269
          35           9       403.7768
          35          10       404.4129
          35          11       366.6599
          35          12       298.8988
          35          13       258.2678
          35          14       247.9940
          35          15       250.8026
          35          16       259.2247
          35          17       300.9136
          35          18       342.9493
          35          19       346.7601
          35          20       374.9966
          35          21       430.0781
          35          22       501.4828
          35          23       611.1531
          35          24       674.5297
          35          25       598.1176
          35          26       517.2404
          35          27       572.2499
          35          28       615.6990
          35          29       613.5228
          35          30       766.2649
          35          31       961.7361
          35          32       986.6010
          35          33      1003.1647
          35          34       893.0681
          35          35       540.5374
          35          36       318.7836
          35          37       268.4517
          35          38       210.9556
          35          39       136.1794
          35          40        69.2616
          35          41        36.1715
          35          42        31.4701
          35          43        29.6317
          35          44        28.8330
          35          45        36.0635
          35          46        38.6965
          35          47        35.9842
          35          48        36.3638
          35          49        29.1725
          35          50        19.6943
          35          51        21.9603
          35          52        20.7040
          35          53        17.4174
          35          54        19.0672
          35          55        18.6446
          35          56        15.1059
          35          57        11.5643
          35          58         7.6040
          35          59         2.6456
          35          60         0.6464
          35          61         0.9838
          35          62         1.4581
          35          63         1.8277
          35          64         1.7244
          35          65         1.8431
          35          66         2.2854
          35          67         2.4502
          35          68         2.9058
          35          69         3.3693
          35          70         2.4693
          35          71         1.5858
          35          72         1.5711
          35          73         0.9687
          35          74         0.0000
          35          75         0.2659
          35          76         2.2404
          35          77         2.9419
          35          78         2.3359
          35          79         2.2136
          35          80         2.0229
          35          81         0.9395
          35          82         0.0000
          35          83         0.6382
          35          84         3.2066
          35          85         1.8865
          35          86         0.8878
          35          87         3.0409
          35          88         8.4325
          35          89        20.9953
          35          90        41.1996
          35          91        68.4516
          35          92        88.7613
          35          93        88.7121
          35          94        79.3040
          35          95        68.8413
          35          96        64.1562
          35          97        62.2878
          35          98        57.7730
          35          99        60.0276
          35         100        65.6527
          35         101        72.3618
          35         102        67.0515
          35         103        46.6029
          35         104        38.7753
          35         105        45.2669
          35         106        56.8159
          35         107        69.1143
          35         108        79.5373
          35         109        84.4566
          35         110        88.5449
          35         111        88.0622
          35         112        75.6776
          35         113        77.5378
          35         114        89.1488
          35         115        95.1160
          35         116       109.3582
          35         117       106.3145
          35         118       100.6061
          35         119       133.2510
          35         120       153.0134
          35         121       138.5028
          35         122       109.5030
          35         123        94.3802
          35         124       101.8118
          35         125       120.5979
          35         126       147.5869
          35         127       144.1557
          35         128       123.4310
          35         129       109.6585
          35         130        94.4598
          35         131        62.7612
          35         132        17.9141
          35         133         3.0015
          35         134         4.8150
          35         135         9.9114
          35         136         7.1742
          35         137         6.0848
          35         138        10.1409
          35         139        12.6427
          35         140         7.3676
          35         141         0.7414
          35         142         0.0000
          35         143         0.0000
          35         144         0.0000
          35         145         0.0000
          35         146         0.0000
          35         147         0.0000
          35         148         0.0000
          35         149         0.0000
          35         150         0.0000
          35         151         0.0000
          35         152         0.0000
          35         153         0.0000
          35         154        12.2532
          35         155        39.9769
          35         156        31.5971
          35         157         3.2161
          35         158         0.2634
          35         159        14.7121
          35         160        37.0267
          35         161        64.7225
          35         162        80.6243
          35         163        98.1498
          35         164       120.4460
          35         165       129.7202
          35         166       120.3159
          35         167        91.5760
          35         168        91.2862
          35         169       114.0390
          35         170        97.4237
          35         171        65.9611
          35         172        61.2723
          35         173        69.8496
          35         174        74.3208
          35         175        82.5285
          35         176        94.3050
          36           1      1011.9479
          36           2       990.2812
          36           3       938.6079
          36           4       888.4712
          36           5       803.2402
          36           6       693.3917
          36           7       585.5863
          36           8       501.3828
          36           9       482.6082
          36          10       482.2095
          36          11       389.3790
          36          12       259.4001
          36          13       232.1943
          36          14       310.4887
          36          15       397.4054
          36          16       412.5981
          36          17       385.4474
          36          18       349.0165
          36          19       335.7794
          36          20       393.1238
          36          21       496.2333
          36          22       625.9749
          36          23       790.0669
          36          24       835.7849
          36          25       729.8080
          36          26       655.3993
          36          27       686.8278
          36          28       741.3860
          36          29       729.4283
          36          30       825.1781
          36          31      1001.5673
          36          32      1067.2028
          36          33      1071.9825
          36          34       929.7560
          36          35       613.0714
          36          36       346.5635
          36          37       223.6972
          36          38       167.7799
          36          39       115.9703
          36          40        69.1926
          36          41        44.3298
          36          42        42.0297
          36          43        40.5812
          36          44        27.6045
          36          45        35.9974
          36          46        58.6806
          36          47        66.1743
          36          48        68.7105
          36          49        62.4261
          36          50        50.9138
          36          51        48.6208
          36          52        41.8713
          36          53        34.4974
          36          54        34.2098
          36          55        34.3530
          36          56        30.7303
          36          57        24.6820
          36          58        16.7850
          36          59         5.5509
          36          60         1.0858
          36          61         7.2492
          36          62        14.5230
          36          63        15.9208
          36          64        14.0761
          36          65        13.9733
          36          66        14.9461
          36          67        15.1712
          36          68        16.0609
          36          69        15.4302
          36          70         9.8633
          36          71         5.5341
          36          72         4.7263
          36          73         2.0508
          36          74         0.0000
          36          75         2.8494
          36          76         6.6624
          36          77         5.0394
          36          78         2.4653
          36          79         1.9118
          36          80         1.3060
          36          81         0.7065
          36          82         2.6454
          36          83        10.2992
          36          84        14.1191
          36          85         6.8313
          36          86         1.7745
          36          87         1.4572
          36          88         5.6619
          36          89        19.1955
          36          90        41.2846
          36          91        66.9217
          36          92        77.1681
          36          93        78.0441
          36          94        86.6171
          36          95        99.2486
          36          96       104.5798
          36          97        94.8340
          36          98        85.8312
          36          99        85.4168
          36         100        89.3340
          36         101        95.2913
          36         102        71.3852
          36         103        36.6781
          36         104        43.6117
          36         105        55.1063
          36         106        59.0668
          36         107        69.6217
          36         108        71.8180
          36         109        76.7560
          36         110        81.4697
          36         111        78.7298
          36         112        77.3595
          36         113        90.1859
          36         114       109.2104
          36         115       118.5204
          36         116       133.4874
          36         117       134.1502
          36         118       129.9062
          36         119       159.3498
          36         120       176.9098
          36         121       159.8872
          36         122       127.1608
          36         123       125.8907
          36         124       149.0157
          36         125       166.8002
          36         126       184.7720
          36         127       169.9086
          36         128       142.3133
          36         129       112.0945
          36         130        86.2064
          36         131        67.8150
          36         132        33.9329
          36         133         9.2598
          36         134         5.5334
          36         135         6.2464
          36         136         1.8412
          36         137         0.0000
          36         138         0.0000
          36         139         0.0000
          36         140         0.0000
          36         141         0.0000
          36         142         0.1265
          36         143         0.0000
          36         144         0.0000
          36         145         0.0000
          36         146         0.0000
          36         147         0.0000
          36         148         0.0000
          36         149         0.0000
          36         150         0.0000
          36         151         0.0000
          36         152         0.0000
          36         153         0.0000
          36         154         3.9055
          36         155        10.3529
          36         156         6.3913
          36         157         0.0000
          36         158         3.9129
          36         159        35.3067
          36         160        76.1576
          36         161       104.7274
          36         162       118.6564
          36         163       138.7657
          36         164       149.1492
          36         165       121.9355
          36         166        88.8413
          36         167        71.4637
          36         168        70.8803
          36         169        84.4510
          36         170        90.4238
          36         171        80.8365
          36         172        68.7523
          36         173        71.9029
          36         174        78.8358
          36         175        82.3660
          36         176        88.0731
          37           1       968.6199
          37           2       920.3574
          37           3       849.0688
          37           4       779.6143
          37           5       718.4351
          37           6       681.8149
          37           7       636.3899
          37           8       561.9834
          37           9       483.8860
          37          10       404.0050
          37          11       298.7740
          37          12       217.0049
          37          13       255.0670
          37          14       374.1246
          37          15       487.4871
          37          16       554.3127
          37          17       530.5982
          37          18       430.9202
          37          19       392.8558
          37          20       480.5791
          37          21       607.7177
          37          22       742.8955
          37          23       899.5754
          37          24       937.9455
          37          25       838.4511
          37          26       720.4031
          37          27       678.6154
          37          28       758.0488
          37          29       841.8464
          37          30       955.6071
          37          31      1092.6127
          37          32      1143.9399
          37          33      1044.7515
          37          34       832.9384
          37          35       630.2222
          37          36       398.3215
          37          37       199.9580
          37          38       119.2249
          37          39        95.6206
          37          40        79.0169
          37          41        61.6259
          37          42        58.8789
          37          43        49.9274
          37          44        27.3874
          37          45        26.3833
          37          46        49.0826
          37          47        70.2711
          37          48        81.9340
          37          49        79.6158
          37          50        73.0325
          37          51        70.7998
          37          52        64.2999
          37          53        55.7354
          37          54        51.0276
          37          55        48.6705
          37          56        42.5591
          37          57        31.8109
          37          58        20.9747
          37          59        13.3995
          37          60        16.6676
          37          61        28.6573
          37          62        35.6705
          37          63        34.4246
          37          64        30.9879
          37          65        29.2052
          37          66        27.3975
          37          67        25.4905
          37          68        25.9203
          37          69        22.7958
          37          70        13.7179
          37          71         5.9332
          37          72         1.4185
          37          73         0.5529
          37          74         5.0965
          37          75         9.6396
          37          76        10.6232
          37          77         8.6484
          37          78         6.6008
          37          79         7.1901
          37          80         5.2520
          37          81         2.8741
          37          82        10.0011
          37          83        21.0673
          37          84        21.2180
          37          85        11.1672
          37          86         3.4229
          37          87         1.8064
          37          88         9.9813
          37          89        31.3392
          37          90        59.5188
          37          91        75.6298
          37          92        73.8515
          37          93        88.2417
          37          94       122.4609
          37          95       150.3999
          37          96       151.1011
          37          97       120.5772
          37          98        98.5020
          37          99        92.7017
          37         100        89.7719
          37         101        98.6113
          37         102        80.1581
          37         103        41.3722
          37         104        46.6752
          37         105        62.0338
          37         106        59.2061
          37         107        55.6243
          37         108        55.9218
          37         109        65.9049
          37         110        68.0012
          37         111        67.8684
          37         112        80.2218
          37         113       101.7400
          37         114       126.7263
          37         115       142.3260
          37         116       148.2274
          37         117       147.3063
          37         118       159.9104
          37         119       188.0539
          37         120       198.1671
          37         121       176.7729
          37         122       139.0157
          37         123       148.4987
          37         124       212.4456
          37         125       255.2231
          37         126       222.1131
          37         127       148.8124
          37         128       123.9061
          37         129       118.9453
          37         130       105.7002
          37         131       102.3170
          37         132        74.2226
          37         133        32.5907
          37         134        14.2932
          37         135         9.7098
          37         136         2.4552
          37         137         0.0000
          37         138         0.0000
          37         139         0.0000
          37         140         0.0000
          37         141         0.0127
          37         142         0.0000
          37         143         0.0000
          37         144         0.0000
          37         145         0.0000
          37         146         0.0000
          37         147         0.0000
          37         148         0.0000
          37         149         0.0000
          37         150         0.0000
          37         151         0.0000
          37         152         0.0174
          37         153         0.2117
          37         154         0.0000
          37         155         0.0000
          37         156         0.0000
          37         157         0.0000
          37         158         3.7567
          37         159        43.6547
          37         160        98.5479
          37         161       127.5172
          37         162       131.0950
          37         163       135.8633
          37         164       135.1509
          37         165       104.0351
          37         166        71.9013
          37         167        60.6038
          37         168        57.9677
          37         169        76.3189
          37         170       115.3638
          37         171       132.4198
          37         172       105.7807
          37         173        79.7242
          37         174        78.8535
          37         175        83.0932
          37         176        85.3333
          38           1       893.3164
          38           2       822.6574
          38           3       751.6774
          38           4       674.0645
          38           5       605.7609
          38           6       564.0751
          38           7       536.9825
          38           8       516.2340
          38           9       432.9406
          38          10       300.0999
          38          11       211.4196
          38          12       207.5159
          38          13       263.8668
          38          14       330.9294
          38          15       398.4679
          38          16       467.3270
          38          17       482.5870
          38          18       424.8892
          38          19       422.5123
          38          20       523.0364
          38          21       621.4460
          38          22       703.5155
          38          23       819.8180
          38          24       915.5469
          38          25       861.7637
          38          26       696.7767
          38          27       660.2969
          38          28       777.2675
          38          29       986.8130
          38          30      1261.0413
          38          31      1456.3062
          38          32      1444.8776
          38          33      1095.2070
          38          34       630.7032
          38          35       420.9272
          38          36       339.5106
          38          37       202.9665
          38          38       123.0124
          38          39       124.7850
          38          40       114.0807
          38          41        90.8486
          38          42        75.5861
          38          43        55.4849
          38          44        42.0146
          38          45        37.8960
          38          46        34.6682
          38          47        48.6244
          38          48        70.0152
          38          49        78.7996
          38          50        80.1652
          38          51        79.4626
          38          52        75.4605
          38          53        68.8092
          38          54        61.0538
          38          55        53.4997
          38          56        44.8264
          38          57        37.3413
          38          58        36.4927
          38          59        40.5745
          38          60        46.4294
          38          61        51.4939
          38          62        49.0555
          38          63        43.9346
          38          64        42.2220
          38          65        37.3986
          38          66        27.7232
          38          67        21.7786
          38          68        21.4629
          38          69        17.2174
          38          70         8.3037
          38          71         0.9218
          38          72         0.6223
          38          73         9.8910
          38          74        18.9946
          38          75        20.6601
          38          76        23.6658
          38          77        27.3276
          38          78        22.3958
          38          79        14.4938
          38          80         9.9116
          38          81         8.8869
          38          82        16.2251
          38          83        24.8808
          38          84        21.2758
          38          85        11.6057
          38          86         3.9740
          38          87         4.0739
          38          88        19.9824
          38          89        50.1134
          38          90        76.1201
          38          91        91.0471
          38          92       108.7228
          38          93       137.8705
          38          94       168.1353
          38          95       177.8532
          38          96       164.6623
          38          97       137.2282
          38          98       117.0353
          38          99       106.5907
          38         100        97.4608
          38         101       103.4214
          38         102        86.3668
          38         103        46.3904
          38         104        44.7293
          38         105        64.0118
          38         106        63.0837
          38         107        45.5354
          38         108        45.5315
          38         109        60.3424
          38         110        63.5259
          38         111        71.4270
          38         112        85.3479
          38         113        95.4798
          38         114       112.2623
          38         115       128.1756
          38         116       126.6739
          38         117       133.3020
          38         118       171.5631
          38         119       202.7808
          38         120       203.0439
          38         121       178.5161
          38         122       151.4119
          38         123       178.1062
          38         124       251.6237
          38         125       283.0078
          38         126       224.9127
          38         127       150.1267
          38         128       149.2364
          38         129       166.2015
          38         130       139.1925
          38         131       118.2848
          38         132        94.4651
          38         133        50.8991
          38         134        25.9150
          38         135        13.2947
          38         136         1.8295
          38         137         0.0000
          38         138         0.0000
          38         139         0.0000
          38         140         0.0000
          38         141         0.0000
          38         142         0.0000
          38         143         0.0000
          38         144         0.0000
          38         145         0.0000
          38         146         0.0000
          38         147         0.0000
          38         148         0.0000
          38         149         0.0000
          38         150         0.0000
          38         151         0.0000
          38         152         0.0000
          38         153         0.0000
          38         154         0.0441
          38         155         0.0000
          38         156         0.0000
          38         157         0.0011
          38         158        11.5959
          38         159        57.0769
          38         160        97.0271
          38         161       103.3264
          38         162       106.7703
          38         163       106.9091
          38         164        98.7980
          38         165        90.1540
          38         166        78.1877
          38         167        67.4024
          38         168        57.9212
          38         169        59.7359
          38         170        91.7539
          38         171       137.8279
          38         172       143.0783
          38         173       106.8327
          38         174        88.4490
          38         175        85.9023
          38         176        84.7128
          39           1       774.6152
          39           2       706.0173
          39           3       653.6466
          39           4       565.6542
          39           5       473.6630
          39           6       403.6829
          39           7       364.7073
          39           8       369.5036
          39           9       321.0995
          39          10       230.6379
          39          11       217.2632
          39          12       282.7643
          39          13       317.7280
          39          14       318.8873
          39          15       343.1717
          39          16       363.1554
          39          17       368.6235
          39          18       381.5598
          39          19       414.6593
          39          20       468.3993
          39          21       530.5990
          39          22       601.5904
          39          23       683.7910
          39          24       800.5407
          39          25       831.5896
          39          26       751.9637
          39          27       797.3333
          39          28       931.2383
          39          29      1209.7134
          39          30      1616.2573
          39          31      1795.7690
          39          32      1609.5371
          39          33      1085.7263
          39          34       544.1530
          39          35       321.1616
          39          36       292.5709
          39          37       224.6835
          39          38       160.1155
          39          39       148.1339
          39          40       127.6137
          39          41       106.1601
          39          42        85.3150
          39          43        66.8886
          39          44        62.3533
          39          45        55.2664
          39          46        44.6518
          39          47        41.7551
          39          48        53.7772
          39          49        76.0691
          39          50        86.6197
          39          51        84.4886
          39          52        81.0938
          39          53        73.9428
          39          54        61.8349
          39          55        53.2473
          39          56        51.8147
          39          57        54.7204
          39          58        60.5122
          39          59        65.8824
          39          60        64.1916
          39          61        55.0852
          39          62        41.5823
          39          63        32.7606
          39          64        33.2733
          39          65        28.2930
          39          66        19.5980
          39          67        16.6665
          39          68        10.8506
          39          69         5.7303
          39          70         6.8728
          39          71         9.7541
          39          72        19.4297
          39          73        30.6862
          39          74        32.5367
          39          75        32.1091
          39          76        34.7763
          39          77        37.1072
          39          78        31.7022
          39          79        19.2245
          39          80        15.8023
          39          81        20.7331
          39          82        26.8578
          39          83        32.9774
          39          84        25.5697
          39          85         9.6857
          39          86         3.2051
          39          87        10.2957
          39          88        34.6571
          39          89        64.8397
          39          90        86.1295
          39          91       119.2631
          39          92       160.2020
          39          93       178.6682
          39          94       185.0130
          39          95       181.8169
          39          96       164.7843
          39          97       153.2184
          39          98       150.3283
          39          99       133.3960
          39         100       107.8359
          39         101        95.8624
          39         102        69.7482
          39         103        41.0274
          39         104        45.9997
          39         105        60.4169
          39         106        60.8938
          39         107        49.0059
          39         108        49.6772
          39         109        62.3128
          39         110        69.1143
          39         111        80.0959
          39         112        86.9801
          39         113        81.3933
          39         114        84.1941
          39         115        97.3523
          39         116       105.7253
          39         117       124.4947
          39         118       155.4480
          39         119       168.0688
          39         120       167.0906
          39         121       159.8848
          39         122       153.5731
          39         123       183.9289
          39         124       233.3449
          39         125       235.3806
          39         126       191.5826
          39         127       179.4242
          39         128       220.1959
          39         129       224.5161
          39         130       164.5753
          39         131       119.5952
          39         132        90.7712
          39         133        56.1721
          39         134        30.1225
          39         135         8.5052
          39         136         0.0000
          39         137         0.0000
          39         138         0.0000
          39         139         0.0000
          39         140         0.0000
          39         141         0.0000
          39         142         0.0000
          39         143         0.0000
          39         144         0.0000
          39         145         0.0000
          39         146         0.0000
          39         147         0.0000
          39         148         0.0000
          39         149         0.0000
          39         150         0.0000
          39         151         0.0000
          39         152         0.0000
          39         153         0.0000
          39         154         0.0000
          39         155         0.0000
          39         156         0.0000
          39         157         0.0010
          39         158        19.7002
          39         159        67.5279
          39         160        90.3029
          39         161        85.7858
          39         162       104.7516
          39         163       107.2286
          39         164        78.2180
          39         165        71.4490
          39         166        76.0520
          39         167        73.1083
          39         168        61.5491
          39         169        48.7166
          39         170        61.5455
          39         171       107.4871
          39         172       149.6319
          39         173       141.4722
          39         174       113.6122
          39         175        96.3994
          39         176        91.5695
          40           1       673.1639
          40           2       600.1718
          40           3       532.2132
          40           4       436.1657
          40           5       358.7512
          40           6       301.8574
          40           7       241.1545
          40           8       217.2532
          40           9       202.2263
          40          10       206.8706
          40          11       272.4069
          40          12       388.1470
          40          13       457.0223
          40          14       437.2852
          40          15       416.6603
          40          16       397.5141
          40          17       371.0641
          40          18       393.2176
          40          19       433.4595
          40          20       455.4149
          40          21       589.1327
          40          22       784.0986
          40          23       786.3414
          40          24       795.6064
          40          25       887.1187
          40          26       879.0889
          40          27       977.3596
          40          28      1250.4841
          40          29      1603.6324
          40          30      1870.0466
          40          31      1781.3549
          40          32      1390.1106
          40          33       996.1160
          40          34       682.4445
          40          35       404.9167
          40          36       267.5076
          40          37       233.9378
          40          38       186.5315
          40          39       143.3878
          40          40       126.3976
          40          41       117.3531
          40          42       104.4579
          40          43        95.3394
          40          44        81.4769
          40          45        63.0644
          40          46        59.9263
          40          47        55.2856
          40          48        53.4569
          40          49        74.4344
          40          50        92.2477
          40          51        97.0802
          40          52        97.1120
          40          53        86.1407
          40          54        71.1141
          40          55        64.2007
          40          56        65.2918
          40          57        69.3168
          40          58        70.8657
          40          59        65.6986
          40          60        52.2633
          40          61        38.2396
          40          62        30.4302
          40          63        23.7451
          40          64        15.0176
          40          65         8.7105
          40          66        14.3790
          40          67        24.3110
          40          68        18.5823
          40          69        13.9983
          40          70        28.2240
          40          71        41.8075
          40          72        43.3331
          40          73        41.4108
          40          74        42.3274
          40          75        38.2162
          40          76        31.9062
          40          77        37.5628
          40          78        41.8010
          40          79        32.9927
          40          80        27.7446
          40          81        33.3198
          40          82        39.4171
          40          83        42.3910
          40          84        34.4424
          40          85        13.5567
          40          86         6.5722
          40          87        24.2845
          40          88        51.0104
          40          89        76.0368
          40          90       113.1066
          40          91       165.0338
          40          92       187.5182
          40          93       185.0601
          40          94       190.1916
          40          95       177.6548
          40          96       150.4249
          40          97       147.7158
          40          98       153.4783
          40          99       134.3214
          40         100       101.0729
          40         101        78.8097
          40         102        60.2117
          40         103        40.8650
          40         104        39.5563
          40         105        43.7707
          40         106        41.8742
          40         107        44.9792
          40         108        51.1505
