PL_01x01
  15
             Austria,  AT,  682,EMEP
 80   63  0.100000E+03
 80   64  0.100000E+03
 80   65  0.100000E+03
 80   66  0.100000E+03
 80   67  0.100000E+03
 80   68  0.100000E+03
 80   69  0.100000E+03
 80   70  0.100000E+03
 80   71  0.100000E+03
 80   72  0.100000E+03
 80   73  0.231345E+02
 81   20  0.113266E+02
 81   21  0.967387E+02
 81   22  0.100000E+03
 81   23  0.100000E+03
 81   24  0.100000E+03
 81   25  0.100000E+03
 81   26  0.100000E+03
 81   27  0.100000E+03
 81   28  0.100000E+03
 81   29  0.100000E+03
 81   30  0.100000E+03
 81   31  0.100000E+03
 81   32  0.100000E+03
 81   33  0.100000E+03
 81   34  0.100000E+03
 81   35  0.100000E+03
 81   36  0.100000E+03
 81   37  0.100000E+03
 81   38  0.100000E+03
 81   39  0.100000E+03
 81   40  0.100000E+03
 81   41  0.100000E+03
 81   42  0.100000E+03
 81   43  0.100000E+03
 81   44  0.100000E+03
 81   45  0.100000E+03
 81   46  0.100000E+03
 81   47  0.100000E+03
 81   48  0.100000E+03
 81   49  0.100000E+03
 81   50  0.100000E+03
 81   51  0.100000E+03
 81   52  0.100000E+03
 81   53  0.100000E+03
 81   54  0.100000E+03
 81   55  0.100000E+03
 81   56  0.100000E+03
 81   57  0.100000E+03
 81   58  0.100000E+03
 81   59  0.100000E+03
 81   60  0.100000E+03
 81   61  0.100000E+03
 81   62  0.100000E+03
 81   63  0.100000E+03
 81   64  0.100000E+03
 81   65  0.100000E+03
 81   66  0.100000E+03
 81   67  0.100000E+03
 81   68  0.100000E+03
 81   69  0.100000E+03
 81   70  0.100000E+03
 81   71  0.100000E+03
 81   72  0.100000E+03
 81   73  0.188284E+02
 82   21  0.992507E+01
 82   22  0.844886E+02
 82   23  0.100000E+03
 82   24  0.100000E+03
 82   25  0.100000E+03
 82   26  0.100000E+03
 82   27  0.100000E+03
 82   28  0.100000E+03
 82   29  0.100000E+03
 82   30  0.100000E+03
 82   31  0.100000E+03
 82   32  0.100000E+03
 82   33  0.100000E+03
 82   34  0.100000E+03
 82   35  0.100000E+03
 82   36  0.100000E+03
 82   37  0.100000E+03
 82   38  0.100000E+03
 82   39  0.100000E+03
 82   40  0.100000E+03
 82   41  0.100000E+03
 82   42  0.100000E+03
 82   43  0.100000E+03
 82   44  0.100000E+03
 82   45  0.100000E+03
 82   46  0.100000E+03
 82   47  0.100000E+03
 82   48  0.100000E+03
 82   49  0.100000E+03
 82   50  0.100000E+03
 82   51  0.100000E+03
 82   52  0.100000E+03
 82   53  0.100000E+03
 82   54  0.100000E+03
 82   55  0.100000E+03
 82   56  0.100000E+03
 82   57  0.100000E+03
 82   58  0.100000E+03
 82   59  0.100000E+03
 82   60  0.100000E+03
 82   61  0.100000E+03
 82   62  0.100000E+03
 82   63  0.100000E+03
 82   64  0.100000E+03
 82   65  0.100000E+03
 82   66  0.100000E+03
 82   67  0.100000E+03
 82   68  0.100000E+03
 82   69  0.100000E+03
 82   70  0.100000E+03
 82   71  0.100000E+03
 82   72  0.100000E+03
 82   73  0.127671E+02
 83   22  0.443313E+02
 83   23  0.100000E+03
 83   24  0.100000E+03
 83   25  0.100000E+03
 83   26  0.100000E+03
 83   27  0.100000E+03
 83   28  0.100000E+03
 83   29  0.100000E+03
 83   30  0.100000E+03
 83   31  0.100000E+03
 83   32  0.100000E+03
 83   33  0.100000E+03
 83   34  0.100000E+03
 83   35  0.100000E+03
 83   36  0.100000E+03
 83   37  0.100000E+03
 83   38  0.100000E+03
 83   39  0.100000E+03
 83   40  0.100000E+03
 83   41  0.100000E+03
 83   42  0.100000E+03
 83   43  0.100000E+03
 83   44  0.100000E+03
 83   45  0.100000E+03
 83   46  0.100000E+03
 83   47  0.100000E+03
 83   48  0.100000E+03
 83   49  0.100000E+03
 83   50  0.100000E+03
 83   51  0.100000E+03
 83   52  0.100000E+03
 83   53  0.100000E+03
 83   54  0.100000E+03
 83   55  0.100000E+03
 83   56  0.100000E+03
 83   57  0.100000E+03
 83   58  0.100000E+03
 83   59  0.100000E+03
 83   60  0.100000E+03
 83   61  0.100000E+03
 83   62  0.100000E+03
 83   63  0.100000E+03
 83   64  0.100000E+03
 83   65  0.100000E+03
 83   66  0.100000E+03
 83   67  0.100000E+03
 83   68  0.100000E+03
 83   69  0.100000E+03
 83   70  0.100000E+03
 83   71  0.100000E+03
 83   72  0.997801E+02
 83   73  0.309003E+01
 84   22  0.125325E+02
 84   23  0.100000E+03
 84   24  0.100000E+03
 84   25  0.100000E+03
 84   26  0.100000E+03
 84   27  0.100000E+03
 84   28  0.100000E+03
 84   29  0.100000E+03
 84   30  0.100000E+03
 84   31  0.100000E+03
 84   32  0.100000E+03
 84   33  0.100000E+03
 84   34  0.100000E+03
 84   35  0.100000E+03
 84   36  0.100000E+03
 84   37  0.100000E+03
 84   38  0.100000E+03
 84   39  0.100000E+03
 84   40  0.100000E+03
 84   41  0.100000E+03
 84   42  0.100000E+03
 84   43  0.100000E+03
 84   44  0.100000E+03
 84   45  0.100000E+03
 84   46  0.100000E+03
 84   47  0.100000E+03
 84   48  0.100000E+03
 84   49  0.100000E+03
 84   50  0.100000E+03
 84   51  0.100000E+03
 84   52  0.100000E+03
 84   53  0.100000E+03
 84   54  0.100000E+03
 84   55  0.100000E+03
 84   56  0.100000E+03
 84   57  0.100000E+03
 84   58  0.100000E+03
 84   59  0.100000E+03
 84   60  0.100000E+03
 84   61  0.100000E+03
 84   62  0.100000E+03
 84   63  0.100000E+03
 84   64  0.100000E+03
 84   65  0.100000E+03
 84   66  0.100000E+03
 84   67  0.100000E+03
 84   68  0.100000E+03
 84   69  0.100000E+03
 84   70  0.100000E+03
 84   71  0.100000E+03
 84   72  0.910242E+02
 85   22  0.602477E+01
 85   23  0.100000E+03
 85   24  0.100000E+03
 85   25  0.100000E+03
 85   26  0.100000E+03
 85   27  0.100000E+03
 85   28  0.100000E+03
 85   29  0.100000E+03
 85   30  0.100000E+03
 85   31  0.100000E+03
 85   32  0.100000E+03
 85   33  0.100000E+03
 85   34  0.100000E+03
 85   35  0.100000E+03
 85   36  0.100000E+03
 85   37  0.100000E+03
 85   38  0.100000E+03
 85   39  0.100000E+03
 85   40  0.100000E+03
 85   41  0.100000E+03
 85   42  0.100000E+03
 85   43  0.100000E+03
 85   44  0.100000E+03
 85   45  0.100000E+03
 85   46  0.100000E+03
 85   47  0.100000E+03
 85   48  0.100000E+03
 85   49  0.100000E+03
 85   50  0.100000E+03
 85   51  0.100000E+03
 85   52  0.100000E+03
 85   53  0.100000E+03
 85   54  0.100000E+03
 85   55  0.100000E+03
 85   56  0.100000E+03
 85   57  0.100000E+03
 85   58  0.100000E+03
 85   59  0.100000E+03
 85   60  0.100000E+03
 85   61  0.100000E+03
 85   62  0.100000E+03
 85   63  0.100000E+03
 85   64  0.100000E+03
 85   65  0.100000E+03
 85   66  0.100000E+03
 85   67  0.100000E+03
 85   68  0.100000E+03
 85   69  0.100000E+03
 85   70  0.100000E+03
 85   71  0.100000E+03
 85   72  0.804544E+02
 86   22  0.499165E+01
 86   23  0.100000E+03
 86   24  0.100000E+03
 86   25  0.100000E+03
 86   26  0.100000E+03
 86   27  0.100000E+03
 86   28  0.100000E+03
 86   29  0.100000E+03
 86   30  0.100000E+03
 86   31  0.100000E+03
 86   32  0.100000E+03
 86   33  0.100000E+03
 86   34  0.100000E+03
 86   35  0.100000E+03
 86   36  0.100000E+03
 86   37  0.100000E+03
 86   38  0.100000E+03
 86   39  0.100000E+03
 86   40  0.100000E+03
 86   41  0.100000E+03
 86   42  0.100000E+03
 86   43  0.100000E+03
 86   44  0.100000E+03
 86   45  0.100000E+03
 86   46  0.100000E+03
 86   47  0.100000E+03
 86   48  0.100000E+03
 86   49  0.100000E+03
 86   50  0.100000E+03
 86   51  0.100000E+03
 86   52  0.100000E+03
 86   53  0.100000E+03
 86   54  0.100000E+03
 86   55  0.100000E+03
 86   56  0.100000E+03
 86   57  0.100000E+03
 86   58  0.100000E+03
 86   59  0.100000E+03
 86   60  0.100000E+03
 86   61  0.100000E+03
 86   62  0.100000E+03
 86   63  0.100000E+03
 86   64  0.100000E+03
 86   65  0.100000E+03
 86   66  0.100000E+03
 86   67  0.100000E+03
 86   68  0.100000E+03
 86   69  0.100000E+03
 86   70  0.100000E+03
 86   71  0.100000E+03
 86   72  0.726178E+02
 87   22  0.672958E+01
 87   23  0.100000E+03
 87   24  0.100000E+03
 87   25  0.100000E+03
 87   26  0.100000E+03
 87   27  0.100000E+03
 87   28  0.100000E+03
 87   29  0.100000E+03
 87   30  0.100000E+03
 87   31  0.100000E+03
 87   32  0.100000E+03
 87   33  0.100000E+03
 87   34  0.100000E+03
 87   35  0.100000E+03
 87   36  0.100000E+03
 87   37  0.100000E+03
 87   38  0.100000E+03
 87   39  0.100000E+03
 87   40  0.100000E+03
 87   41  0.100000E+03
 87   42  0.100000E+03
 87   43  0.100000E+03
 87   44  0.100000E+03
 87   45  0.100000E+03
 87   46  0.100000E+03
 87   47  0.100000E+03
 87   48  0.100000E+03
 87   49  0.100000E+03
 87   50  0.100000E+03
 87   51  0.100000E+03
 87   52  0.100000E+03
 87   53  0.100000E+03
 87   54  0.100000E+03
 87   55  0.100000E+03
 87   56  0.100000E+03
 87   57  0.100000E+03
 87   58  0.100000E+03
 87   59  0.100000E+03
 87   60  0.100000E+03
 87   61  0.100000E+03
 87   62  0.100000E+03
 87   63  0.100000E+03
 87   64  0.100000E+03
 87   65  0.100000E+03
 87   66  0.100000E+03
 87   67  0.100000E+03
 87   68  0.100000E+03
 87   69  0.100000E+03
 87   70  0.100000E+03
 87   71  0.100000E+03
 87   72  0.649039E+02
 88   22  0.248928E+02
 88   23  0.100000E+03
 88   24  0.100000E+03
 88   25  0.100000E+03
 88   26  0.100000E+03
 88   27  0.100000E+03
 88   28  0.100000E+03
 88   29  0.100000E+03
 88   30  0.100000E+03
 88   31  0.100000E+03
 88   32  0.100000E+03
 88   33  0.100000E+03
 88   34  0.100000E+03
 88   35  0.100000E+03
 88   36  0.100000E+03
 88   37  0.100000E+03
 88   38  0.100000E+03
 88   39  0.100000E+03
 88   40  0.100000E+03
 88   41  0.100000E+03
 88   42  0.100000E+03
 88   43  0.100000E+03
 88   44  0.100000E+03
 88   45  0.100000E+03
 88   46  0.100000E+03
 88   47  0.100000E+03
 88   48  0.100000E+03
 88   49  0.100000E+03
 88   50  0.100000E+03
 88   51  0.100000E+03
 88   52  0.100000E+03
 88   53  0.100000E+03
 88   54  0.100000E+03
 88   55  0.100000E+03
 88   56  0.100000E+03
 88   57  0.100000E+03
 88   58  0.100000E+03
 88   59  0.100000E+03
 88   60  0.100000E+03
 88   61  0.100000E+03
 88   62  0.100000E+03
 88   63  0.100000E+03
 88   64  0.100000E+03
 88   65  0.100000E+03
 88   66  0.100000E+03
 88   67  0.100000E+03
 88   68  0.100000E+03
 88   69  0.100000E+03
 88   70  0.100000E+03
 88   71  0.100000E+03
 88   72  0.584024E+02
 89   21  0.715293E-04
 89   22  0.820595E+02
 89   23  0.100000E+03
 89   24  0.100000E+03
 89   25  0.100000E+03
 89   26  0.100000E+03
 89   27  0.100000E+03
 89   28  0.100000E+03
 89   29  0.100000E+03
 89   30  0.100000E+03
 89   31  0.100000E+03
 89   32  0.100000E+03
 89   33  0.100000E+03
 89   34  0.100000E+03
 89   35  0.100000E+03
 89   36  0.100000E+03
 89   37  0.100000E+03
 89   38  0.100000E+03
 89   39  0.100000E+03
 89   40  0.100000E+03
 89   41  0.100000E+03
 89   42  0.100000E+03
 89   43  0.100000E+03
 89   44  0.100000E+03
 89   45  0.100000E+03
 89   46  0.100000E+03
 89   47  0.100000E+03
 89   48  0.100000E+03
 89   49  0.100000E+03
 89   50  0.100000E+03
 89   51  0.100000E+03
 89   52  0.100000E+03
 89   53  0.100000E+03
 89   54  0.100000E+03
 89   55  0.100000E+03
 89   56  0.100000E+03
 89   57  0.100000E+03
 89   58  0.100000E+03
 89   59  0.100000E+03
 89   60  0.100000E+03
 89   61  0.100000E+03
 89   62  0.100000E+03
 89   63  0.100000E+03
 89   64  0.100000E+03
 89   65  0.100000E+03
 89   66  0.100000E+03
 89   67  0.100000E+03
 89   68  0.100000E+03
 89   69  0.100000E+03
 89   70  0.100000E+03
 89   71  0.100000E+03
 89   72  0.566884E+02
 90   21  0.969305E+00
 90   22  0.954545E+02
 90   23  0.100000E+03
 90   24  0.100000E+03
 90   25  0.100000E+03
 90   26  0.100000E+03
 90   27  0.100000E+03
 90   28  0.100000E+03
 90   29  0.100000E+03
 90   30  0.100000E+03
 90   31  0.100000E+03
 90   32  0.100000E+03
 90   33  0.100000E+03
 90   34  0.100000E+03
 90   35  0.100000E+03
 90   36  0.100000E+03
 90   37  0.100000E+03
 90   38  0.100000E+03
 90   39  0.100000E+03
 90   40  0.100000E+03
 90   41  0.100000E+03
 90   42  0.100000E+03
 90   43  0.100000E+03
 90   44  0.100000E+03
 90   45  0.100000E+03
 90   46  0.100000E+03
 90   47  0.100000E+03
 90   48  0.100000E+03
 90   49  0.100000E+03
 90   50  0.100000E+03
 90   51  0.100000E+03
 90   52  0.100000E+03
 90   53  0.100000E+03
 90   54  0.100000E+03
 90   55  0.100000E+03
 90   56  0.100000E+03
 90   57  0.100000E+03
 90   58  0.100000E+03
 90   59  0.100000E+03
 90   60  0.100000E+03
 90   61  0.100000E+03
 90   62  0.100000E+03
 90   63  0.100000E+03
 90   64  0.100000E+03
 90   65  0.100000E+03
 90   66  0.100000E+03
 90   67  0.100000E+03
 90   68  0.100000E+03
 90   69  0.100000E+03
 90   70  0.100000E+03
 90   71  0.100000E+03
 90   72  0.528162E+02
 91   22  0.226599E+02
 91   23  0.890218E+02
 91   24  0.100000E+03
 91   25  0.100000E+03
 91   26  0.100000E+03
 91   27  0.100000E+03
 91   28  0.100000E+03
 91   29  0.100000E+03
 91   30  0.100000E+03
 91   31  0.100000E+03
 91   32  0.100000E+03
 91   33  0.100000E+03
 91   34  0.100000E+03
 91   35  0.100000E+03
 91   36  0.100000E+03
 91   37  0.100000E+03
 91   38  0.100000E+03
 91   39  0.100000E+03
 91   40  0.100000E+03
 91   41  0.100000E+03
 91   42  0.100000E+03
 91   43  0.100000E+03
 91   44  0.100000E+03
 91   45  0.100000E+03
 91   46  0.100000E+03
 91   47  0.100000E+03
 91   48  0.100000E+03
 91   49  0.100000E+03
 91   50  0.100000E+03
 91   51  0.100000E+03
 91   52  0.100000E+03
 91   53  0.100000E+03
 91   54  0.100000E+03
 91   55  0.100000E+03
 91   56  0.100000E+03
 91   57  0.100000E+03
 91   58  0.100000E+03
 91   59  0.100000E+03
 91   60  0.100000E+03
 91   61  0.100000E+03
 91   62  0.100000E+03
 91   63  0.100000E+03
 91   64  0.100000E+03
 91   65  0.100000E+03
 91   66  0.100000E+03
 91   67  0.100000E+03
 91   68  0.100000E+03
 91   69  0.100000E+03
 91   70  0.100000E+03
 91   71  0.100000E+03
 91   72  0.464910E+02
 92   23  0.643472E+02
 92   24  0.100000E+03
 92   25  0.100000E+03
 92   26  0.100000E+03
 92   27  0.100000E+03
 92   28  0.100000E+03
 92   29  0.100000E+03
 92   30  0.100000E+03
 92   31  0.100000E+03
 92   32  0.100000E+03
 92   33  0.100000E+03
 92   34  0.100000E+03
 92   35  0.100000E+03
 92   36  0.100000E+03
 92   37  0.100000E+03
 92   38  0.100000E+03
 92   39  0.100000E+03
 92   40  0.100000E+03
 92   41  0.100000E+03
 92   42  0.100000E+03
 92   43  0.100000E+03
 92   44  0.100000E+03
 92   45  0.100000E+03
 92   46  0.100000E+03
 92   47  0.100000E+03
 92   48  0.100000E+03
 92   49  0.100000E+03
 92   50  0.100000E+03
 92   51  0.100000E+03
 92   52  0.100000E+03
 92   53  0.100000E+03
 92   54  0.100000E+03
 92   55  0.100000E+03
 92   56  0.100000E+03
 92   57  0.100000E+03
 92   58  0.100000E+03
 92   59  0.100000E+03
 92   60  0.100000E+03
 92   61  0.100000E+03
 92   62  0.100000E+03
 92   63  0.100000E+03
 92   64  0.100000E+03
 92   65  0.100000E+03
 92   66  0.100000E+03
 92   67  0.100000E+03
 92   68  0.100000E+03
 92   69  0.100000E+03
 92   70  0.100000E+03
 92   71  0.100000E+03
 92   72  0.393419E+02
 93   23  0.487712E+02
 93   24  0.100000E+03
 93   25  0.100000E+03
 93   26  0.100000E+03
 93   27  0.100000E+03
 93   28  0.100000E+03
 93   29  0.100000E+03
 93   30  0.100000E+03
 93   31  0.100000E+03
 93   32  0.100000E+03
 93   33  0.100000E+03
 93   34  0.100000E+03
 93   35  0.100000E+03
 93   36  0.100000E+03
 93   37  0.100000E+03
 93   38  0.100000E+03
 93   39  0.100000E+03
 93   40  0.100000E+03
 93   41  0.100000E+03
 93   42  0.100000E+03
 93   43  0.100000E+03
 93   44  0.100000E+03
 93   45  0.100000E+03
 93   46  0.100000E+03
 93   47  0.100000E+03
 93   48  0.100000E+03
 93   49  0.100000E+03
 93   50  0.100000E+03
 93   51  0.100000E+03
 93   52  0.100000E+03
 93   53  0.100000E+03
 93   54  0.100000E+03
 93   55  0.100000E+03
 93   56  0.100000E+03
 93   57  0.100000E+03
 93   58  0.100000E+03
 93   59  0.100000E+03
 93   60  0.100000E+03
 93   61  0.100000E+03
 93   62  0.100000E+03
 93   63  0.100000E+03
 93   64  0.100000E+03
 93   65  0.100000E+03
 93   66  0.100000E+03
 93   67  0.100000E+03
 93   68  0.100000E+03
 93   69  0.100000E+03
 93   70  0.100000E+03
 93   71  0.100000E+03
 93   72  0.319221E+02
 94   23  0.590717E+02
 94   24  0.100000E+03
 94   25  0.100000E+03
 94   26  0.100000E+03
 94   27  0.100000E+03
 94   28  0.100000E+03
 94   29  0.100000E+03
 94   30  0.100000E+03
 94   31  0.100000E+03
 94   32  0.100000E+03
 94   33  0.100000E+03
 94   34  0.100000E+03
 94   35  0.100000E+03
 94   36  0.100000E+03
 94   37  0.100000E+03
 94   38  0.100000E+03
 94   39  0.100000E+03
 94   40  0.100000E+03
 94   41  0.100000E+03
 94   42  0.100000E+03
 94   43  0.100000E+03
 94   44  0.100000E+03
 94   45  0.100000E+03
 94   46  0.100000E+03
 94   47  0.100000E+03
 94   48  0.100000E+03
 94   49  0.100000E+03
 94   50  0.100000E+03
 94   51  0.100000E+03
 94   52  0.100000E+03
 94   53  0.100000E+03
 94   54  0.100000E+03
 94   55  0.100000E+03
 94   56  0.100000E+03
 94   57  0.100000E+03
 94   58  0.100000E+03
 94   59  0.100000E+03
 94   60  0.100000E+03
 94   61  0.100000E+03
 94   62  0.100000E+03
 94   63  0.100000E+03
 94   64  0.100000E+03
 94   65  0.100000E+03
 94   66  0.100000E+03
 94   67  0.100000E+03
 94   68  0.100000E+03
 94   69  0.100000E+03
 94   70  0.100000E+03
 94   71  0.100000E+03
 94   72  0.278006E+02
 95   23  0.829481E+02
 95   24  0.100000E+03
 95   25  0.100000E+03
 95   26  0.100000E+03
 95   27  0.100000E+03
 95   28  0.100000E+03
 95   29  0.100000E+03
 95   30  0.100000E+03
 95   31  0.100000E+03
 95   32  0.100000E+03
 95   33  0.100000E+03
 95   34  0.100000E+03
 95   35  0.100000E+03
 95   36  0.100000E+03
 95   37  0.100000E+03
 95   38  0.100000E+03
 95   39  0.100000E+03
 95   40  0.100000E+03
 95   41  0.100000E+03
 95   42  0.100000E+03
 95   43  0.100000E+03
 95   44  0.100000E+03
 95   45  0.100000E+03
 95   46  0.100000E+03
 95   47  0.100000E+03
 95   48  0.100000E+03
 95   49  0.100000E+03
 95   50  0.100000E+03
 95   51  0.100000E+03
 95   52  0.100000E+03
 95   53  0.100000E+03
 95   54  0.100000E+03
 95   55  0.100000E+03
 95   56  0.100000E+03
 95   57  0.100000E+03
 95   58  0.100000E+03
 95   59  0.100000E+03
 95   60  0.100000E+03
 95   61  0.100000E+03
 95   62  0.100000E+03
 95   63  0.100000E+03
 95   64  0.100000E+03
 95   65  0.100000E+03
 95   66  0.100000E+03
 95   67  0.100000E+03
 95   68  0.100000E+03
 95   69  0.100000E+03
 95   70  0.100000E+03
 95   71  0.100000E+03
 95   72  0.259319E+02
 96   23  0.694720E+02
 96   24  0.100000E+03
 96   25  0.100000E+03
 96   26  0.100000E+03
 96   27  0.100000E+03
 96   28  0.100000E+03
 96   29  0.100000E+03
 96   30  0.100000E+03
 96   31  0.100000E+03
 96   32  0.100000E+03
 96   33  0.100000E+03
 96   34  0.100000E+03
 96   35  0.100000E+03
 96   36  0.100000E+03
 96   37  0.100000E+03
 96   38  0.100000E+03
 96   39  0.100000E+03
 96   40  0.100000E+03
 96   41  0.100000E+03
 96   42  0.100000E+03
 96   43  0.100000E+03
 96   44  0.100000E+03
 96   45  0.100000E+03
 96   46  0.100000E+03
 96   47  0.100000E+03
 96   48  0.100000E+03
 96   49  0.100000E+03
 96   50  0.100000E+03
 96   51  0.100000E+03
 96   52  0.100000E+03
 96   53  0.100000E+03
 96   54  0.100000E+03
 96   55  0.100000E+03
 96   56  0.100000E+03
 96   57  0.100000E+03
 96   58  0.100000E+03
 96   59  0.100000E+03
 96   60  0.100000E+03
 96   61  0.100000E+03
 96   62  0.100000E+03
 96   63  0.100000E+03
 96   64  0.100000E+03
 96   65  0.100000E+03
 96   66  0.100000E+03
 96   67  0.100000E+03
 96   68  0.100000E+03
 96   69  0.100000E+03
 96   70  0.100000E+03
 96   71  0.100000E+03
 96   72  0.276801E+02
 97   23  0.713957E+02
 97   24  0.100000E+03
 97   25  0.100000E+03
 97   26  0.100000E+03
 97   27  0.100000E+03
 97   28  0.100000E+03
 97   29  0.100000E+03
 97   30  0.100000E+03
 97   31  0.100000E+03
 97   32  0.100000E+03
 97   33  0.100000E+03
 97   34  0.100000E+03
 97   35  0.100000E+03
 97   36  0.100000E+03
 97   37  0.100000E+03
 97   38  0.100000E+03
 97   39  0.100000E+03
 97   40  0.100000E+03
 97   41  0.100000E+03
 97   42  0.100000E+03
 97   43  0.100000E+03
 97   44  0.100000E+03
 97   45  0.100000E+03
 97   46  0.100000E+03
 97   47  0.100000E+03
 97   48  0.100000E+03
 97   49  0.100000E+03
 97   50  0.100000E+03
 97   51  0.100000E+03
 97   52  0.100000E+03
 97   53  0.100000E+03
 97   54  0.100000E+03
 97   55  0.100000E+03
 97   56  0.100000E+03
 97   57  0.100000E+03
 97   58  0.100000E+03
 97   59  0.100000E+03
 97   60  0.100000E+03
 97   61  0.100000E+03
 97   62  0.100000E+03
 97   63  0.100000E+03
 97   64  0.100000E+03
 97   65  0.100000E+03
 97   66  0.100000E+03
 97   67  0.100000E+03
 97   68  0.100000E+03
 97   69  0.100000E+03
 97   70  0.100000E+03
 97   71  0.100000E+03
 97   72  0.299236E+02
 98   22  0.902908E+00
 98   23  0.937881E+02
 98   24  0.100000E+03
 98   25  0.100000E+03
 98   26  0.100000E+03
 98   27  0.100000E+03
 98   28  0.100000E+03
 98   29  0.100000E+03
 98   30  0.100000E+03
 98   31  0.100000E+03
 98   32  0.100000E+03
 98   33  0.100000E+03
 98   34  0.100000E+03
 98   35  0.100000E+03
 98   36  0.100000E+03
 98   37  0.100000E+03
 98   38  0.100000E+03
 98   39  0.100000E+03
 98   40  0.100000E+03
 98   41  0.100000E+03
 98   42  0.100000E+03
 98   43  0.100000E+03
 98   44  0.100000E+03
 98   45  0.100000E+03
 98   46  0.100000E+03
 98   47  0.100000E+03
 98   48  0.100000E+03
 98   49  0.100000E+03
 98   50  0.100000E+03
 98   51  0.100000E+03
 98   52  0.100000E+03
 98   53  0.100000E+03
 98   54  0.100000E+03
 98   55  0.100000E+03
 98   56  0.100000E+03
 98   57  0.100000E+03
 98   58  0.100000E+03
 98   59  0.100000E+03
 98   60  0.100000E+03
 98   61  0.100000E+03
 98   62  0.100000E+03
 98   63  0.100000E+03
 98   64  0.100000E+03
 98   65  0.100000E+03
 98   66  0.100000E+03
 98   67  0.100000E+03
 98   68  0.100000E+03
 98   69  0.100000E+03
 98   70  0.100000E+03
 98   71  0.100000E+03
 98   72  0.309422E+02
 99   22  0.207940E+02
 99   23  0.100000E+03
 99   24  0.100000E+03
 99   25  0.100000E+03
 99   26  0.100000E+03
 99   27  0.100000E+03
 99   28  0.100000E+03
 99   29  0.100000E+03
 99   30  0.100000E+03
 99   31  0.100000E+03
 99   32  0.100000E+03
 99   33  0.100000E+03
 99   34  0.100000E+03
 99   35  0.100000E+03
 99   36  0.100000E+03
 99   37  0.100000E+03
 99   38  0.100000E+03
 99   39  0.100000E+03
 99   40  0.100000E+03
 99   41  0.100000E+03
 99   42  0.100000E+03
 99   43  0.100000E+03
 99   44  0.100000E+03
 99   45  0.100000E+03
 99   46  0.100000E+03
 99   47  0.100000E+03
 99   48  0.100000E+03
 99   49  0.100000E+03
 99   50  0.100000E+03
 99   51  0.100000E+03
 99   52  0.100000E+03
 99   53  0.100000E+03
 99   54  0.100000E+03
 99   55  0.100000E+03
 99   56  0.100000E+03
 99   57  0.100000E+03
 99   58  0.100000E+03
 99   59  0.100000E+03
 99   60  0.100000E+03
 99   61  0.100000E+03
 99   62  0.100000E+03
 99   63  0.100000E+03
 99   64  0.100000E+03
 99   65  0.100000E+03
 99   66  0.100000E+03
 99   67  0.100000E+03
 99   68  0.100000E+03
 99   69  0.100000E+03
 99   70  0.100000E+03
 99   71  0.100000E+03
 99   72  0.316484E+02
100   21  0.328992E-01
100   22  0.619312E+02
100   23  0.100000E+03
100   24  0.100000E+03
100   25  0.100000E+03
100   26  0.100000E+03
100   27  0.100000E+03
100   28  0.100000E+03
100   29  0.100000E+03
100   30  0.100000E+03
100   31  0.100000E+03
100   32  0.100000E+03
100   33  0.100000E+03
100   34  0.100000E+03
100   35  0.100000E+03
100   36  0.100000E+03
100   37  0.100000E+03
100   38  0.100000E+03
100   39  0.100000E+03
100   40  0.100000E+03
100   41  0.100000E+03
100   42  0.100000E+03
100   43  0.100000E+03
100   44  0.100000E+03
100   45  0.100000E+03
100   46  0.100000E+03
100   47  0.100000E+03
100   48  0.100000E+03
100   49  0.100000E+03
100   50  0.100000E+03
100   51  0.100000E+03
100   52  0.100000E+03
100   53  0.100000E+03
100   54  0.100000E+03
100   55  0.100000E+03
100   56  0.100000E+03
100   57  0.100000E+03
100   58  0.100000E+03
100   59  0.100000E+03
100   60  0.100000E+03
100   61  0.100000E+03
100   62  0.100000E+03
100   63  0.100000E+03
100   64  0.100000E+03
100   65  0.100000E+03
100   66  0.100000E+03
100   67  0.100000E+03
100   68  0.100000E+03
100   69  0.100000E+03
100   70  0.100000E+03
100   71  0.100000E+03
100   72  0.324973E+02
101   20  0.104977E+01
101   21  0.756891E+02
101   22  0.100000E+03
101   23  0.100000E+03
101   24  0.100000E+03
101   25  0.100000E+03
101   26  0.100000E+03
101   27  0.100000E+03
101   28  0.100000E+03
101   29  0.100000E+03
101   30  0.100000E+03
101   31  0.100000E+03
101   32  0.100000E+03
101   33  0.100000E+03
101   34  0.100000E+03
101   35  0.100000E+03
101   36  0.100000E+03
101   37  0.100000E+03
101   38  0.100000E+03
101   39  0.100000E+03
101   40  0.100000E+03
101   41  0.100000E+03
101   42  0.100000E+03
101   43  0.100000E+03
101   44  0.100000E+03
101   45  0.100000E+03
101   46  0.100000E+03
101   47  0.100000E+03
101   48  0.100000E+03
101   49  0.100000E+03
101   50  0.100000E+03
101   51  0.100000E+03
101   52  0.100000E+03
101   53  0.100000E+03
101   54  0.100000E+03
101   55  0.100000E+03
101   56  0.100000E+03
101   57  0.100000E+03
101   58  0.100000E+03
101   59  0.100000E+03
101   60  0.100000E+03
101   61  0.100000E+03
101   62  0.100000E+03
101   63  0.100000E+03
101   64  0.100000E+03
101   65  0.100000E+03
101   66  0.100000E+03
101   67  0.100000E+03
